validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,491.0,19-14,Européennes,2019,1,,19,14,1651.0,868.0,848.0,848.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,492.0,20-26,Européennes,2019,1,,20,26,1372.0,675.0,670.0,670.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,493.0,14-35,Européennes,2019,1,,14,35,1434.0,915.0,906.0,906.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,494.0,19-57,Européennes,2019,1,,19,57,1373.0,506.0,484.0,484.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,495.0,11-52,Européennes,2019,1,,11,52,1713.0,1009.0,1001.0,1001.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,496.0,14-4,Européennes,2019,1,,14,4,1486.0,929.0,921.0,921.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,497.0,16-68,Européennes,2019,1,,16,68,1370.0,677.0,673.0,673.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,498.0,8-2,Européennes,2019,1,,8,2,1372.0,803.0,797.0,797.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,499.0,8-18,Européennes,2019,1,,8,18,899.0,471.0,469.0,469.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,500.0,17-2,Européennes,2019,1,,17,2,1433.0,857.0,851.0,851.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,501.0,20-8,Européennes,2019,1,,20,8,1248.0,800.0,789.0,789.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,502.0,7-4,Européennes,2019,1,,7,4,1245.0,793.0,788.0,788.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,503.0,3-2,Européennes,2019,1,,3,2,1507.0,908.0,892.0,892.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,504.0,8-16,Européennes,2019,1,,8,16,1507.0,895.0,878.0,878.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,505.0,14-15,Européennes,2019,1,,14,15,1550.0,933.0,908.0,908.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,506.0,11-16,Européennes,2019,1,,11,16,1486.0,980.0,972.0,972.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,507.0,20-48,Européennes,2019,1,,20,48,1703.0,1019.0,1002.0,1002.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,508.0,12-7,Européennes,2019,1,,12,7,1440.0,988.0,975.0,975.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,509.0,19-12,Européennes,2019,1,,19,12,1551.0,953.0,933.0,933.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,510.0,19-45,Européennes,2019,1,,19,45,1462.0,640.0,619.0,619.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,511.0,18-9,Européennes,2019,1,,18,9,1563.0,943.0,926.0,926.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,512.0,9-21,Européennes,2019,1,,9,21,1497.0,912.0,901.0,901.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,513.0,10-5,Européennes,2019,1,,10,5,1308.0,812.0,800.0,800.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,514.0,12-10,Européennes,2019,1,,12,10,1453.0,845.0,833.0,833.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,515.0,13-25,Européennes,2019,1,,13,25,1692.0,748.0,730.0,730.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,516.0,13-35,Européennes,2019,1,,13,35,1206.0,631.0,620.0,620.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,517.0,14-50,Européennes,2019,1,,14,50,1496.0,949.0,928.0,928.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,518.0,15-16,Européennes,2019,1,,15,16,1638.0,1080.0,1063.0,1063.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,519.0,13-57,Européennes,2019,1,,13,57,1514.0,936.0,924.0,924.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,520.0,11-23,Européennes,2019,1,,11,23,1606.0,976.0,967.0,967.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,521.0,20-33,Européennes,2019,1,,20,33,1431.0,527.0,506.0,506.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,522.0,16-8,Européennes,2019,1,,16,8,1240.0,745.0,736.0,736.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,523.0,6-11,Européennes,2019,1,,6,11,1244.0,773.0,762.0,762.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,524.0,11-26,Européennes,2019,1,,11,26,1692.0,1053.0,1039.0,1039.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,525.0,18-17,Européennes,2019,1,,18,17,1792.0,948.0,940.0,940.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,526.0,12-59,Européennes,2019,1,,12,59,1237.0,793.0,781.0,781.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,527.0,20-66,Européennes,2019,1,,20,66,1174.0,695.0,680.0,680.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,528.0,13-1,Européennes,2019,1,,13,1,1649.0,1040.0,1027.0,1027.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,529.0,13-24,Européennes,2019,1,,13,24,1443.0,729.0,718.0,718.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,530.0,15-28,Européennes,2019,1,,15,28,1449.0,899.0,891.0,891.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,531.0,19-29,Européennes,2019,1,,19,29,1411.0,737.0,719.0,719.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,532.0,19-31,Européennes,2019,1,,19,31,1455.0,843.0,829.0,829.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,533.0,7-11,Européennes,2019,1,,7,11,1217.0,868.0,857.0,857.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,534.0,10-13,Européennes,2019,1,,10,13,1580.0,799.0,783.0,783.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,535.0,17-48,Européennes,2019,1,,17,48,1333.0,803.0,793.0,793.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,536.0,12-31,Européennes,2019,1,,12,31,1435.0,872.0,863.0,863.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,537.0,18-60,Européennes,2019,1,,18,60,1648.0,913.0,898.0,898.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,538.0,13-23,Européennes,2019,1,,13,23,1459.0,777.0,758.0,758.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,539.0,4-11,Européennes,2019,1,,4,11,1004.0,583.0,577.0,577.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,540.0,5-6,Européennes,2019,1,,5,6,1292.0,872.0,855.0,855.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,541.0,13-5,Européennes,2019,1,,13,5,1522.0,934.0,920.0,920.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,542.0,2-8,Européennes,2019,1,,2,8,1772.0,991.0,984.0,984.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,543.0,11-51,Européennes,2019,1,,11,51,1662.0,999.0,986.0,986.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,544.0,15-20,Européennes,2019,1,,15,20,1503.0,928.0,922.0,922.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,545.0,15-64,Européennes,2019,1,,15,64,1350.0,820.0,805.0,805.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,546.0,18-41,Européennes,2019,1,,18,41,1647.0,889.0,871.0,871.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,547.0,18-54,Européennes,2019,1,,18,54,1293.0,611.0,595.0,595.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,548.0,14-40,Européennes,2019,1,,14,40,1538.0,990.0,977.0,977.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,549.0,14-54,Européennes,2019,1,,14,54,1514.0,896.0,875.0,875.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,550.0,11-44,Européennes,2019,1,,11,44,1677.0,1004.0,994.0,994.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,551.0,14-55,Européennes,2019,1,,14,55,1577.0,879.0,863.0,863.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,552.0,15-69,Européennes,2019,1,,15,69,1643.0,884.0,877.0,877.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,553.0,20-76,Européennes,2019,1,,20,76,1862.0,884.0,872.0,872.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,554.0,11-33,Européennes,2019,1,,11,33,1769.0,1035.0,1022.0,1022.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,555.0,6-13,Européennes,2019,1,,6,13,1344.0,888.0,885.0,885.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,556.0,12-52,Européennes,2019,1,,12,52,1211.0,755.0,746.0,746.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,557.0,16-4,Européennes,2019,1,,16,4,1568.0,902.0,894.0,894.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,558.0,13-47,Européennes,2019,1,,13,47,1759.0,1111.0,1095.0,1095.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,559.0,9-2,Européennes,2019,1,,9,2,1422.0,775.0,768.0,768.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,560.0,12-15,Européennes,2019,1,,12,15,1526.0,898.0,885.0,885.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,561.0,16-58,Européennes,2019,1,,16,58,1488.0,805.0,799.0,799.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,562.0,20-55,Européennes,2019,1,,20,55,1445.0,631.0,592.0,592.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,563.0,16-38,Européennes,2019,1,,16,38,1574.0,966.0,952.0,952.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,564.0,16-62,Européennes,2019,1,,16,62,1409.0,842.0,835.0,835.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,565.0,14-18,Européennes,2019,1,,14,18,1544.0,924.0,904.0,904.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,566.0,14-43,Européennes,2019,1,,14,43,1489.0,957.0,952.0,952.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,567.0,16-29,Européennes,2019,1,,16,29,1287.0,822.0,818.0,818.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,568.0,16-25,Européennes,2019,1,,16,25,1362.0,866.0,849.0,849.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,569.0,13-9,Européennes,2019,1,,13,9,1309.0,713.0,696.0,696.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,570.0,16-65,Européennes,2019,1,,16,65,1351.0,757.0,753.0,753.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,571.0,17-50,Européennes,2019,1,,17,50,1414.0,915.0,909.0,909.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,572.0,19-62,Européennes,2019,1,,19,62,1582.0,743.0,735.0,735.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,573.0,14-39,Européennes,2019,1,,14,39,1432.0,874.0,855.0,855.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,574.0,15-40,Européennes,2019,1,,15,40,1495.0,849.0,831.0,831.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,575.0,17-12,Européennes,2019,1,,17,12,1459.0,906.0,888.0,888.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,576.0,12-32,Européennes,2019,1,,12,32,1453.0,909.0,893.0,893.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,577.0,12-58,Européennes,2019,1,,12,58,1426.0,888.0,878.0,878.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,578.0,19-40,Européennes,2019,1,,19,40,1375.0,653.0,633.0,633.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,579.0,16-30,Européennes,2019,1,,16,30,1358.0,799.0,792.0,792.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,580.0,17-40,Européennes,2019,1,,17,40,1496.0,888.0,875.0,875.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,581.0,17-46,Européennes,2019,1,,17,46,1499.0,900.0,894.0,894.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,582.0,20-10,Européennes,2019,1,,20,10,1346.0,623.0,602.0,602.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,583.0,2-3,Européennes,2019,1,,2,3,831.0,437.0,430.0,430.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,584.0,11-22,Européennes,2019,1,,11,22,1628.0,917.0,907.0,907.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,585.0,17-52,Européennes,2019,1,,17,52,1482.0,900.0,891.0,891.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,586.0,2-7,Européennes,2019,1,,2,7,1467.0,898.0,889.0,889.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,587.0,2-2,Européennes,2019,1,,2,2,1009.0,615.0,609.0,609.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,588.0,10-36,Européennes,2019,1,,10,36,1359.0,833.0,826.0,826.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,589.0,15-39,Européennes,2019,1,,15,39,1542.0,756.0,733.0,733.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,590.0,15-95,Européennes,2019,1,,15,95,1403.0,783.0,766.0,766.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,591.0,16-66,Européennes,2019,1,,16,66,1181.0,616.0,609.0,609.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,592.0,2-9,Européennes,2019,1,,2,9,1678.0,930.0,923.0,923.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,593.0,5-20,Européennes,2019,1,,5,20,1481.0,928.0,911.0,911.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,594.0,10-31,Européennes,2019,1,,10,31,1224.0,735.0,730.0,730.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,595.0,11-25,Européennes,2019,1,,11,25,1664.0,1067.0,1059.0,1059.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,596.0,19-4,Européennes,2019,1,,19,4,1280.0,681.0,669.0,669.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,597.0,9-12,Européennes,2019,1,,9,12,1436.0,881.0,869.0,869.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,598.0,17-7,Européennes,2019,1,,17,7,1439.0,945.0,940.0,940.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,599.0,10-35,Européennes,2019,1,,10,35,1321.0,794.0,785.0,785.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,600.0,13-60,Européennes,2019,1,,13,60,1609.0,971.0,947.0,947.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,601.0,13-64,Européennes,2019,1,,13,64,1433.0,884.0,873.0,873.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,602.0,15-63,Européennes,2019,1,,15,63,1370.0,875.0,865.0,865.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,603.0,16-37,Européennes,2019,1,,16,37,1399.0,899.0,894.0,894.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,604.0,17-14,Européennes,2019,1,,17,14,1555.0,906.0,899.0,899.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,605.0,18-18,Européennes,2019,1,,18,18,1756.0,1024.0,1008.0,1008.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,606.0,9-6,Européennes,2019,1,,9,6,1329.0,772.0,763.0,763.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,607.0,12-23,Européennes,2019,1,,12,23,1391.0,754.0,739.0,739.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,608.0,18-32,Européennes,2019,1,,18,32,1611.0,954.0,943.0,943.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,609.0,19-44,Européennes,2019,1,,19,44,1519.0,570.0,547.0,547.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,610.0,12-45,Européennes,2019,1,,12,45,1268.0,581.0,568.0,568.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,611.0,16-12,Européennes,2019,1,,16,12,1249.0,754.0,749.0,749.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,612.0,16-14,Européennes,2019,1,,16,14,1301.0,810.0,799.0,799.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,613.0,16-55,Européennes,2019,1,,16,55,1516.0,869.0,862.0,862.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,614.0,11-29,Européennes,2019,1,,11,29,1686.0,924.0,904.0,904.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,615.0,8-1,Européennes,2019,1,,8,1,1478.0,912.0,903.0,903.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,616.0,8-3,Européennes,2019,1,,8,3,1391.0,926.0,913.0,913.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,617.0,20-19,Européennes,2019,1,,20,19,1466.0,896.0,869.0,869.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,618.0,10-7,Européennes,2019,1,,10,7,1348.0,776.0,765.0,765.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,619.0,5-8,Européennes,2019,1,,5,8,1616.0,1096.0,1088.0,1088.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,620.0,15-1,Européennes,2019,1,,15,1,1206.0,705.0,698.0,698.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,621.0,6-18,Européennes,2019,1,,6,18,1015.0,662.0,657.0,657.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,622.0,15-55,Européennes,2019,1,,15,55,1482.0,885.0,880.0,880.0,34,0.0,0.0,1.0,0.0,0.0,True,True
