dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4319.0,75056_0521,75056_0521,Municipales,2008,1,05,21,TIBERI Jean,TIBERI Jean,287.0,287.0,945.0,1409.0,,0.3037000000476837,0.2037000060081482,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4320.0,75056_0522,75056_0522,Municipales,2008,1,05,22,TIBERI Jean,TIBERI Jean,318.0,318.0,880.0,1362.0,,0.3614000082015991,0.23350000381469727,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4321.0,75056_0523,75056_0523,Municipales,2008,1,05,23,TIBERI Jean,TIBERI Jean,398.0,398.0,909.0,1417.0,,0.43779999017715454,0.2809000015258789,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4322.0,75056_0524,75056_0524,Municipales,2008,1,05,24,TIBERI Jean,TIBERI Jean,301.0,301.0,913.0,1429.0,,0.3297000229358673,0.21120001375675201,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4323.0,75056_0525,75056_0525,Municipales,2008,1,05,25,TIBERI Jean,TIBERI Jean,309.0,309.0,945.0,1471.0,,0.3270000219345093,0.210099995136261,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4324.0,75056_0601,75056_0601,Municipales,2008,1,06,01,BEAUDU Pierre,BEAUDU Pierre,21.0,21.0,735.0,1396.0,,0.028599999845027924,0.014999999664723873,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4325.0,75056_0602,75056_0602,Municipales,2008,1,06,02,BEAUDU Pierre,BEAUDU Pierre,21.0,21.0,805.0,1409.0,,0.026099998503923416,0.01489999983459711,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4326.0,75056_0603,75056_0603,Municipales,2008,1,06,03,BEAUDU Pierre,BEAUDU Pierre,13.0,13.0,769.0,1356.0,,0.01690000109374523,0.009599999524652958,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4327.0,75056_0604,75056_0604,Municipales,2008,1,06,04,BEAUDU Pierre,BEAUDU Pierre,15.0,15.0,616.0,1174.0,,0.024400001391768456,0.012799999676644802,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4328.0,75056_0605,75056_0605,Municipales,2008,1,06,05,BEAUDU Pierre,BEAUDU Pierre,17.0,17.0,658.0,1173.0,,0.02579999901354313,0.014500000514090061,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4329.0,75056_0606,75056_0606,Municipales,2008,1,06,06,BEAUDU Pierre,BEAUDU Pierre,18.0,18.0,654.0,1185.0,,0.027499999850988388,0.015200000256299973,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4330.0,75056_0607,75056_0607,Municipales,2008,1,06,07,BEAUDU Pierre,BEAUDU Pierre,10.0,10.0,598.0,1057.0,,0.016699999570846558,0.009499999694526196,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4331.0,75056_0608,75056_0608,Municipales,2008,1,06,08,BEAUDU Pierre,BEAUDU Pierre,17.0,17.0,549.0,1045.0,,0.03099999949336052,0.016300000250339508,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4332.0,75056_0609,75056_0609,Municipales,2008,1,06,09,BEAUDU Pierre,BEAUDU Pierre,11.0,11.0,588.0,983.0,,0.018699999898672104,0.01119999960064888,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4333.0,75056_0610,75056_0610,Municipales,2008,1,06,10,BEAUDU Pierre,BEAUDU Pierre,11.0,11.0,678.0,1140.0,,0.016200000420212746,0.009599999524652958,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4334.0,75056_0611,75056_0611,Municipales,2008,1,06,11,BEAUDU Pierre,BEAUDU Pierre,14.0,14.0,692.0,1209.0,,0.02019999921321869,0.011599999852478504,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4335.0,75056_0612,75056_0612,Municipales,2008,1,06,12,BEAUDU Pierre,BEAUDU Pierre,9.0,9.0,690.0,1160.0,,0.012999999336898327,0.007799999788403511,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4336.0,75056_0613,75056_0613,Municipales,2008,1,06,13,BEAUDU Pierre,BEAUDU Pierre,17.0,17.0,825.0,1346.0,,0.02059999853372574,0.012600000016391277,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4337.0,75056_0614,75056_0614,Municipales,2008,1,06,14,BEAUDU Pierre,BEAUDU Pierre,8.0,8.0,787.0,1279.0,,0.010199999436736107,0.006300000008195639,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4338.0,75056_0615,75056_0615,Municipales,2008,1,06,15,BEAUDU Pierre,BEAUDU Pierre,25.0,25.0,803.0,1372.0,,0.031099999323487282,0.018200000748038292,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4339.0,75056_0616,75056_0616,Municipales,2008,1,06,16,BEAUDU Pierre,BEAUDU Pierre,24.0,24.0,824.0,1471.0,,0.029100000858306885,0.016300000250339508,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4340.0,75056_0617,75056_0617,Municipales,2008,1,06,17,BEAUDU Pierre,BEAUDU Pierre,14.0,14.0,854.0,1488.0,,0.01640000008046627,0.009399999864399433,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4341.0,75056_0618,75056_0618,Municipales,2008,1,06,18,BEAUDU Pierre,BEAUDU Pierre,22.0,22.0,576.0,995.0,,0.03819999843835831,0.022099999710917473,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4342.0,75056_0619,75056_0619,Municipales,2008,1,06,19,BEAUDU Pierre,BEAUDU Pierre,18.0,18.0,622.0,1023.0,,0.02890000119805336,0.01759999990463257,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4343.0,75056_0620,75056_0620,Municipales,2008,1,06,20,BEAUDU Pierre,BEAUDU Pierre,19.0,19.0,679.0,1139.0,,0.0279999990016222,0.016699999570846558,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4344.0,75056_0621,75056_0621,Municipales,2008,1,06,21,BEAUDU Pierre,BEAUDU Pierre,13.0,13.0,701.0,1116.0,,0.01850000023841858,0.011599999852478504,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4345.0,75056_0622,75056_0622,Municipales,2008,1,06,22,BEAUDU Pierre,BEAUDU Pierre,19.0,19.0,785.0,1290.0,,0.02419999986886978,0.014700000174343586,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4346.0,75056_0701,75056_0701,Municipales,2008,1,07,01,DATI Rachida,DATI Rachida,279.0,279.0,585.0,1126.0,,0.47689998149871826,0.24780000746250153,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4347.0,75056_0702,75056_0702,Municipales,2008,1,07,02,DATI Rachida,DATI Rachida,361.0,361.0,692.0,1279.0,,0.5216999650001526,0.2822999954223633,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4348.0,75056_0703,75056_0703,Municipales,2008,1,07,03,DATI Rachida,DATI Rachida,348.0,348.0,694.0,1209.0,,0.5013999938964844,0.28780001401901245,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4349.0,75056_0704,75056_0704,Municipales,2008,1,07,04,DATI Rachida,DATI Rachida,304.0,304.0,677.0,1279.0,,0.4490000009536743,0.23749999701976776,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4350.0,75056_0705,75056_0705,Municipales,2008,1,07,05,DATI Rachida,DATI Rachida,371.0,371.0,758.0,1364.0,,0.4893999993801117,0.2720000147819519,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4351.0,75056_0706,75056_0706,Municipales,2008,1,07,06,DATI Rachida,DATI Rachida,353.0,353.0,730.0,1441.0,,0.48360002040863037,0.2451000064611435,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4352.0,75056_0707,75056_0707,Municipales,2008,1,07,07,DATI Rachida,DATI Rachida,365.0,365.0,788.0,1394.0,,0.46320000290870667,0.26179999113082886,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4353.0,75056_0708,75056_0708,Municipales,2008,1,07,08,DATI Rachida,DATI Rachida,401.0,401.0,775.0,1371.0,,0.5174000263214111,0.29249998927116394,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4354.0,75056_0709,75056_0709,Municipales,2008,1,07,09,DATI Rachida,DATI Rachida,377.0,377.0,846.0,1420.0,,0.4456000030040741,0.26569998264312744,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4355.0,75056_0710,75056_0710,Municipales,2008,1,07,10,DATI Rachida,DATI Rachida,314.0,314.0,779.0,1429.0,,0.40310001373291016,0.2198999971151352,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4356.0,75056_0711,75056_0711,Municipales,2008,1,07,11,DATI Rachida,DATI Rachida,497.0,497.0,924.0,1519.0,,0.5379000306129456,0.3272000253200531,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4357.0,75056_0712,75056_0712,Municipales,2008,1,07,12,DATI Rachida,DATI Rachida,439.0,439.0,846.0,1484.0,,0.5188999772071838,0.29580000042915344,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4358.0,75056_0713,75056_0713,Municipales,2008,1,07,13,DATI Rachida,DATI Rachida,473.0,473.0,878.0,1451.0,,0.5386999845504761,0.3259999752044678,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4359.0,75056_0714,75056_0714,Municipales,2008,1,07,14,DATI Rachida,DATI Rachida,372.0,372.0,797.0,1286.0,,0.4668000042438507,0.28929999470710754,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4360.0,75056_0715,75056_0715,Municipales,2008,1,07,15,DATI Rachida,DATI Rachida,358.0,358.0,760.0,1265.0,,0.47110000252723694,0.28299999237060547,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4361.0,75056_0716,75056_0716,Municipales,2008,1,07,16,DATI Rachida,DATI Rachida,282.0,282.0,692.0,1175.0,,0.4074999988079071,0.23999999463558197,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4362.0,75056_0717,75056_0717,Municipales,2008,1,07,17,DATI Rachida,DATI Rachida,370.0,370.0,812.0,1397.0,,0.45570001006126404,0.26489999890327454,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4363.0,75056_0718,75056_0718,Municipales,2008,1,07,18,DATI Rachida,DATI Rachida,341.0,341.0,671.0,1189.0,,0.5081999897956848,0.28679999709129333,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4364.0,75056_0719,75056_0719,Municipales,2008,1,07,19,DATI Rachida,DATI Rachida,310.0,310.0,727.0,1263.0,,0.42640000581741333,0.24540001153945923,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4365.0,75056_0720,75056_0720,Municipales,2008,1,07,20,DATI Rachida,DATI Rachida,447.0,447.0,767.0,1302.0,,0.5827999711036682,0.3433000147342682,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4366.0,75056_0721,75056_0721,Municipales,2008,1,07,21,DATI Rachida,DATI Rachida,370.0,370.0,746.0,1311.0,,0.4959999918937683,0.2821999788284302,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4367.0,75056_0722,75056_0722,Municipales,2008,1,07,22,DATI Rachida,DATI Rachida,350.0,350.0,708.0,1227.0,,0.4943999946117401,0.28519999980926514,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4368.0,75056_0723,75056_0723,Municipales,2008,1,07,23,DATI Rachida,DATI Rachida,428.0,428.0,675.0,1216.0,,0.6341000199317932,0.35199999809265137,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4369.0,75056_0724,75056_0724,Municipales,2008,1,07,24,DATI Rachida,DATI Rachida,384.0,384.0,640.0,1152.0,,0.6000000238418579,0.33330002427101135,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4370.0,75056_0801,75056_0801,Municipales,2008,1,08,01,LEBEL François,LEBEL François,289.0,289.0,748.0,1386.0,,0.3863999843597412,0.2084999978542328,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4371.0,75056_0802,75056_0802,Municipales,2008,1,08,02,LEBEL François,LEBEL François,271.0,271.0,645.0,1210.0,,0.420199990272522,0.22379998862743378,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4372.0,75056_0803,75056_0803,Municipales,2008,1,08,03,LEBEL François,LEBEL François,325.0,325.0,762.0,1272.0,,0.42650002241134644,0.2554999887943268,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4373.0,75056_0804,75056_0804,Municipales,2008,1,08,04,LEBEL François,LEBEL François,266.0,266.0,676.0,1333.0,,0.3934999704360962,0.19940000772476196,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4374.0,75056_0805,75056_0805,Municipales,2008,1,08,05,LEBEL François,LEBEL François,280.0,280.0,775.0,1381.0,,0.3613000214099884,0.2029000073671341,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4375.0,75056_0806,75056_0806,Municipales,2008,1,08,06,LEBEL François,LEBEL François,253.0,253.0,795.0,1346.0,,0.3181999921798706,0.18799999356269836,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4376.0,75056_0807,75056_0807,Municipales,2008,1,08,07,LEBEL François,LEBEL François,291.0,291.0,840.0,1335.0,,0.3463999927043915,0.21799999475479126,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4377.0,75056_0808,75056_0808,Municipales,2008,1,08,08,LEBEL François,LEBEL François,221.0,221.0,768.0,1264.0,,0.28780001401901245,0.17479999363422394,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4378.0,75056_0809,75056_0809,Municipales,2008,1,08,09,LEBEL François,LEBEL François,312.0,312.0,861.0,1450.0,,0.36240002512931824,0.2152000069618225,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4379.0,75056_0810,75056_0810,Municipales,2008,1,08,10,LEBEL François,LEBEL François,183.0,183.0,549.0,1069.0,,0.33330002427101135,0.1712000072002411,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4380.0,75056_0811,75056_0811,Municipales,2008,1,08,11,LEBEL François,LEBEL François,182.0,182.0,569.0,1111.0,,0.3199000060558319,0.16379998624324799,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4381.0,75056_0812,75056_0812,Municipales,2008,1,08,12,LEBEL François,LEBEL François,175.0,175.0,587.0,1210.0,,0.29809999465942383,0.1446000039577484,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4382.0,75056_0813,75056_0813,Municipales,2008,1,08,13,LEBEL François,LEBEL François,229.0,229.0,703.0,1434.0,,0.32569998502731323,0.15970000624656677,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4383.0,75056_0814,75056_0814,Municipales,2008,1,08,14,LEBEL François,LEBEL François,262.0,262.0,694.0,1429.0,,0.3774999976158142,0.18330000340938568,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4384.0,75056_0815,75056_0815,Municipales,2008,1,08,15,LEBEL François,LEBEL François,202.0,202.0,676.0,1381.0,,0.298799991607666,0.14630000293254852,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4385.0,75056_0816,75056_0816,Municipales,2008,1,08,16,LEBEL François,LEBEL François,307.0,307.0,742.0,1361.0,,0.4136999845504761,0.2256999909877777,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4386.0,75056_0817,75056_0817,Municipales,2008,1,08,17,LEBEL François,LEBEL François,164.0,164.0,465.0,1071.0,,0.35269999504089355,0.15309999883174896,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4387.0,75056_0818,75056_0818,Municipales,2008,1,08,18,LEBEL François,LEBEL François,164.0,164.0,470.0,1033.0,,0.3488999903202057,0.15880000591278076,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4388.0,75056_0901,75056_0901,Municipales,2008,1,09,01,BURKLI Delphine,BURKLI Delphine,225.0,225.0,785.0,1491.0,,0.2865999937057495,0.15070000290870667,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4389.0,75056_0902,75056_0902,Municipales,2008,1,09,02,BURKLI Delphine,BURKLI Delphine,216.0,216.0,885.0,1565.0,,0.24410000443458557,0.1379999965429306,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4390.0,75056_0903,75056_0903,Municipales,2008,1,09,03,BURKLI Delphine,BURKLI Delphine,239.0,239.0,878.0,1565.0,,0.27219998836517334,0.1525000035762787,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4391.0,75056_0904,75056_0904,Municipales,2008,1,09,04,BURKLI Delphine,BURKLI Delphine,303.0,303.0,950.0,1629.0,,0.3188999891281128,0.1860000044107437,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4392.0,75056_0905,75056_0905,Municipales,2008,1,09,05,BURKLI Delphine,BURKLI Delphine,216.0,216.0,580.0,1041.0,,0.3724000155925751,0.20749999582767487,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4393.0,75056_0906,75056_0906,Municipales,2008,1,09,06,BURKLI Delphine,BURKLI Delphine,267.0,267.0,580.0,1123.0,,0.4602999985218048,0.23749999701976776,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4394.0,75056_0907,75056_0907,Municipales,2008,1,09,07,BURKLI Delphine,BURKLI Delphine,414.0,414.0,1018.0,1759.0,,0.4066999852657318,0.2354000061750412,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4395.0,75056_0908,75056_0908,Municipales,2008,1,09,08,BURKLI Delphine,BURKLI Delphine,427.0,427.0,1000.0,1668.0,,0.4270000159740448,0.2558000087738037,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4396.0,75056_0909,75056_0909,Municipales,2008,1,09,09,BURKLI Delphine,BURKLI Delphine,339.0,339.0,936.0,1569.0,,0.3622000217437744,0.21610000729560852,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4397.0,75056_0910,75056_0910,Municipales,2008,1,09,10,BURKLI Delphine,BURKLI Delphine,253.0,253.0,912.0,1546.0,,0.2773999869823456,0.16350001096725464,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4398.0,75056_0911,75056_0911,Municipales,2008,1,09,11,BURKLI Delphine,BURKLI Delphine,274.0,274.0,978.0,1605.0,,0.2802000045776367,0.17069999873638153,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4399.0,75056_0912,75056_0912,Municipales,2008,1,09,12,BURKLI Delphine,BURKLI Delphine,258.0,258.0,929.0,1676.0,,0.2777000069618225,0.15389999747276306,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4400.0,75056_0913,75056_0913,Municipales,2008,1,09,13,BURKLI Delphine,BURKLI Delphine,366.0,366.0,1051.0,1672.0,,0.3481999933719635,0.21879999339580536,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4401.0,75056_0914,75056_0914,Municipales,2008,1,09,14,BURKLI Delphine,BURKLI Delphine,370.0,370.0,1086.0,1719.0,,0.3407000005245209,0.2152000069618225,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4402.0,75056_0915,75056_0915,Municipales,2008,1,09,15,BURKLI Delphine,BURKLI Delphine,257.0,257.0,887.0,1557.0,,0.2897000014781952,0.16510000824928284,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4403.0,75056_0916,75056_0916,Municipales,2008,1,09,16,BURKLI Delphine,BURKLI Delphine,290.0,290.0,912.0,1542.0,,0.3179999887943268,0.1881999969482422,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4404.0,75056_0917,75056_0917,Municipales,2008,1,09,17,BURKLI Delphine,BURKLI Delphine,221.0,221.0,887.0,1504.0,,0.2492000013589859,0.1468999981880188,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4405.0,75056_0918,75056_0918,Municipales,2008,1,09,18,BURKLI Delphine,BURKLI Delphine,292.0,292.0,891.0,1514.0,,0.32770001888275146,0.19290000200271606,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4406.0,75056_0919,75056_0919,Municipales,2008,1,09,19,BURKLI Delphine,BURKLI Delphine,226.0,226.0,888.0,1494.0,,0.25450000166893005,0.15129999816417694,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4407.0,75056_0920,75056_0920,Municipales,2008,1,09,20,BURKLI Delphine,BURKLI Delphine,175.0,175.0,883.0,1465.0,,0.19820000231266022,0.11949999630451202,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4408.0,75056_0921,75056_0921,Municipales,2008,1,09,21,BURKLI Delphine,BURKLI Delphine,213.0,213.0,889.0,1464.0,,0.23959998786449432,0.14550000429153442,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4409.0,75056_0922,75056_0922,Municipales,2008,1,09,22,BURKLI Delphine,BURKLI Delphine,291.0,291.0,936.0,1590.0,,0.3109000027179718,0.18299999833106995,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4410.0,75056_0923,75056_0923,Municipales,2008,1,09,23,BURKLI Delphine,BURKLI Delphine,221.0,221.0,902.0,1547.0,,0.24500000476837158,0.1429000049829483,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4411.0,75056_1001,75056_1001,Municipales,2008,1,10,01,DUBARRY Véronique,DUBARRY Véronique,72.0,72.0,705.0,1419.0,,0.10209999978542328,0.050700001418590546,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4412.0,75056_1002,75056_1002,Municipales,2008,1,10,02,DUBARRY Véronique,DUBARRY Véronique,77.0,77.0,856.0,1540.0,,0.09000000357627869,0.05000000074505806,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4413.0,75056_1003,75056_1003,Municipales,2008,1,10,03,DUBARRY Véronique,DUBARRY Véronique,56.0,56.0,775.0,1308.0,,0.0723000019788742,0.04280000180006027,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4414.0,75056_1004,75056_1004,Municipales,2008,1,10,04,DUBARRY Véronique,DUBARRY Véronique,76.0,76.0,899.0,1549.0,,0.08449999988079071,0.049000002443790436,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4415.0,75056_1005,75056_1005,Municipales,2008,1,10,05,DUBARRY Véronique,DUBARRY Véronique,87.0,87.0,899.0,1497.0,,0.09679999947547913,0.05810000002384186,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4416.0,75056_1006,75056_1006,Municipales,2008,1,10,06,DUBARRY Véronique,DUBARRY Véronique,59.0,59.0,867.0,1544.0,,0.06809999793767929,0.03819999843835831,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4417.0,75056_1007,75056_1007,Municipales,2008,1,10,07,DUBARRY Véronique,DUBARRY Véronique,109.0,109.0,915.0,1612.0,,0.11909999698400497,0.06760000437498093,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4418.0,75056_1008,75056_1008,Municipales,2008,1,10,08,DUBARRY Véronique,DUBARRY Véronique,89.0,89.0,888.0,1516.0,,0.10020000487565994,0.05869999900460243,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4419.0,75056_1009,75056_1009,Municipales,2008,1,10,09,DUBARRY Véronique,DUBARRY Véronique,77.0,77.0,839.0,1469.0,,0.09180000424385071,0.05239999666810036,False,False,False,False,False,False,False,True
